name,x,y
github/ropensci/datapack,-39.41054,29.817095
github/ropensci/timefuzz,13.058849,12.649017
github/ropensci/bibtex,-30.48423,36.00813
github/ropensci/plotly,-49.113487,13.422545
github/ropensci/scrubr,-11.969288,-3.2024748
github/ropensci/Rpolyhedra,-38.764145,28.12399
github/ropensci/opentripplanner,-36.465908,30.895931
github/ropensci/chromer,-13.073429,11.227661
github/ropensci/rmangal,11.192139,-7.8930435
github/ropensci/phylocomr,-42.874702,24.624605
github/ropensci/rebird,15.639785,20.232378
github/ropensci/rvertnet,7.374842,29.661684
github/ropensci/opencage,-19.061684,43.552162
github/ropensci/antanym,-45.297802,21.693735
github/ropensci/RefManageR,-17.404606,42.92697
github/ropensci/SymbiotaR2,-47.529053,17.789062
github/ropensci/rdryad,-45.66635,21.378498
github/ropensci/slopes,-12.817606,-24.226768
github/ropensci/rzmq,-52.03204,11.017968
github/ropensci/coder,-5.508373,-6.357406
github/ropensci/unrtf,20.745886,-31.007391
github/ropensci/smapr,-34.911858,32.553658
github/ropensci/magick,7.937145,18.74848
github/ropensci/handlr,25.497952,0.38815242
github/ropensci/MODISTools,9.777146,-4.363403
github/ropensci/rtika,-14.52133,42.9932
github/ropensci/phylotaR,-54.77464,6.468486
github/ropensci/FedData,-0.59545374,12.458697
github/ropensci/pubchunks,22.890547,-8.545801
github/ropensci/natserv,-47.937008,16.656376
github/ropensci/jqr,-17.915018,43.368305
github/ropensci/virtuoso,-14.544505,44.15238
github/ropensci/hoardr,28.26641,-12.165633
github/ropensci/chlorpromazineR,-53.073517,8.030055
github/ropensci/namext,-10.569208,1.7678294
github/ropensci/stats19,3.0093844,12.029528
github/ropensci/ruODK,-44.35725,21.514984
github/ropensci/mctq,23.875046,-5.963118
github/ropensci/dbparser,-51.835464,9.993239
github/ropensci/internetarchive,9.412231,27.126205
github/ropensci/excluder,9.092117,4.484403
github/ropensci/rrricanesdata,-41.07618,26.155949
github/ropensci/exoplanets,10.521982,-26.446493
github/ropensci/geojsonio,6.203506,-1.03527
github/ropensci/wikitaxa,16.92275,13.166186
github/ropensci/tacmagic,-55.8746,1.91276
github/ropensci/taxa,-38.624195,29.602701
github/ropensci/assertr,-48.518826,17.886549
github/ropensci/pathviewr,-53.151485,9.194779
github/ropensci/rWBclimate,-29.0751,38.38455
github/ropensci/rAvis,-1.6360754,-3.0640879
github/ropensci/weathercan,-55.054768,5.3353724
github/ropensci/fulltext,-1.7795455,-35.111187
github/ropensci/jsonvalidate,-4.5737696,9.482381
github/ropensci/mcbette,-14.119793,-7.51784
github/ropensci/DoOR.data,-16.160557,43.2316
github/ropensci/visdat,-0.15927862,0.0057328558
github/ropensci/skimr,8.167569,4.2889977
github/ropensci/codemetar,-47.242542,18.625875
github/ropensci/essurvey,29.006777,-8.152256
github/ropensci/biomartr,-17.720304,44.325333
github/ropensci/randgeo,7.2607317,-44.773396
github/ropensci/photosearcher,-13.662537,-29.837297
github/ropensci/writexl,-34.990242,31.107746
github/ropensci/mregions,-49.93045,13.355039
github/ropensci/av,-50.477364,14.364811
github/ropensci/CoordinateCleaner,13.91298,-6.109211
github/ropensci/europepmc,-9.151786,41.37977
github/ropensci/circle,-46.60059,15.317597
github/ropensci/getlandsat,2.5590055,-17.073061
github/ropensci/EndoMineR,9.050556,16.520786
github/ropensci/katex,-54.394623,6.388439
github/ropensci/binman,2.9887526,-9.23734
github/ropensci/cffr,-16.308598,43.963947
github/ropensci/bittrex,-35.57307,31.423695
github/ropensci/citecorp,-7.524727,-31.295551
github/ropensci/rinat,8.349467,-43.478565
github/ropensci/lightr,-43.90361,22.558075
github/ropensci/gistr,-54.239388,7.993165
github/ropensci/MtreeRing,-11.466341,3.2567377
github/ropensci/RSelenium,-56.465252,3.405386
github/ropensci/rcol,4.112863,-5.6174383
github/NLeSC/python-pcl,21.096003,-18.092453
github/NLeSC/xtas,0.70458233,-40.65547
github/NLeSC/cptm,6.830302,28.213152
github/NLeSC/Massive-PotreeConverter,17.85235,16.817032
github/NLeSC/python-template,25.086338,16.602362
github/NLeSC/hadrianus-scripts,9.243265,-36.671677
github/NLeSC/noodles,9.506821,-35.8783
github/NLeSC/DiVE,1.8889349,14.173735
github/NLeSC/eEcology-Annotation-WS,12.082213,-16.113453
github/NLeSC/ExtJS-DateTime,5.405294,-24.651758
github/NLeSC/xenon-flow,5.418915,-44.04883
github/NLeSC/lokum,11.385026,13.194606
github/NLeSC/Chemical-Analytics-Platform,24.414085,11.832694
github/NLeSC/pattyvis,4.7777267,-39.078785
github/NLeSC/EEG-epilepsy-diagnosis,-61.736874,3.4023268
github/NLeSC/mcfly,1.6792227,17.330647
github/NLeSC/eSalsa-MPI,-14.983092,-21.229012
github/NLeSC/fairdatapoint,13.100333,-29.773378
github/NLeSC/SalientDetector-python,22.318945,-28.245459
github/NLeSC/SalientDetector-matlab,-10.760832,-18.036568
github/NLeSC/nlesc-serverless-boilerplate,0.9169641,18.394215
github/NLeSC/eEcology-SMS-reciever,20.901194,-15.294298
github/NLeSC/compressing-the-sky,-7.071231,6.8805337
github/NLeSC/ShiCo,12.493998,-11.445792
github/NLeSC/pycoeman,30.358433,2.445772
github/NLeSC/OCTSegmentation,-7.3527036,-23.39184
github/NLeSC/ahn-pointcloud-viewer-ws,3.0766134,-37.747456
github/NLeSC/osmium,-1.3818893,7.6114597
github/NLeSC/xenon-grpc,13.153958,-17.682919
github/NLeSC/eEcology-script-wrapper,-24.16437,40.72424
github/NLeSC/boatswain,12.393669,-25.4412
github/NLeSC/structure-from-motion,16.148428,15.402372
github/NLeSC/eEcology-Classification,17.812658,-2.4752614
github/NLeSC/baklava,10.593433,7.815653
github/NLeSC/PattyAnalytics,17.19523,25.28181
github/NLeSC/root-conda-recipes,-4.4937625,2.2323494
github/NLeSC/esibayes,5.5140796,30.045567
github/NLeSC/MAGMa,-1.2686031,-5.4684052
github/NLeSC/xenon-cli,4.2945924,-0.049390662
github/NLeSC/spot,-17.568958,0.54036397
github/NLeSC/docker-couch-admin,17.791489,-34.048683
github/fitbenchmarking/fitbenchmarking,13.352861,-39.782715
github/david-barnett/microViz,-9.706468,42.35123
github/amanchokshi/EMBERS,-1.7299072,15.570017
github/ci-for-science/self-hosted-runners,-10.821871,10.433282
github/psi4/psi4,-44.562874,16.00235
github/PopMedNet-Team/popmednet,-6.711317,-7.6399727
github/WelbornGroup/ELECTRIC,11.964609,23.612427
github/meta-logic/sequoia,21.544968,1.6363415
github/GooglingTheCancerGenome/sv-gen,-15.754151,8.039396
github/GooglingTheCancerGenome/sv-callers,8.38279,6.5654163
github/ReGIS-org/regis-v2,16.8975,-38.240242
github/epiforecasts/covidregionaldata,20.082735,5.368199
github/CLARIAH/grlc,-18.07161,-18.026407
github/mzy2240/ESA,24.260714,-1.9521495
github/mariakotouza/TRIP-Tool,4.5084825,10.655236
github/mlaparie/phidget-tools,-14.084193,-25.08456
github/KBNLresearch/ochre,7.3536754,12.46067
github/plotly/dash,-47.941433,18.734423
github/jiahecui/SenAOReFoc,7.235474,-17.210361
github/RiccardoBiondi/segmentation,11.797613,17.56087
github/carnotresearch/cr-sparse,17.743011,14.1807165
github/linksmart/thing-directory,22.555393,14.322852
github/cbg-ethz/V-pipe,3.4020095,26.232803
github/cbg-ethz/PredictHaplo,22.716991,-15.236932
github/niosh-mining/obsplus,-0.9699026,12.619596
github/21cmFAST/21cmFAST,-10.778236,0.07503098
github/imr-framework/OCTOPUS,-10.7659445,-18.044266
github/fumi-github/omicwas,2.6685698,-18.338863
github/ci-for-research/self-hosted-runners,-10.822038,10.433402
github/SuLab/Wikidata-phenomizer,10.892044,15.502264
github/cbalbin-FIU/Epitopedia,-1.1976036,24.926971
github/OpenWaterAnalytics/pyswmm,3.9786463,-15.440551
github/dpryan79/MethylDackel,-9.598419,-20.810122
github/ramadatta/CPgeneProfiler,-27.223707,38.564735
github/devitocodes/devito,26.343534,3.2056267
github/containers/podman,8.65367,-26.446209
github/damienmarsic/Parent-map,-5.2644763,-15.724507
github/kavonrtep/dante,-2.1193657,3.264055
github/keurfonluu/toughio,3.931152,25.665613
github/chasmani/piecewise-regression,2.9183848,-26.635227
github/nluetts/NoisySignalIntegration.jl,13.209356,18.358736
github/benhid/Sequoya,-6.4239817,10.435064
github/OpenMD/OpenMD,3.992922,14.740841
github/JuliaHCI/ADI.jl,-10.455542,-32.520626
github/AMReX-Astro/Nyx,-12.162452,5.0611753
github/tidymodels/infer,-21.453327,42.34491
github/QibangLiu/PDLSM-FEM_mpi,-51.350616,5.567934
github/shaniAmare/long_read_tools,23.165894,4.529996
github/broadinstitute/cromwell,25.665928,-15.686079
github/Via-Appia/via-appia-online-viewer,0.5710921,-3.967204
github/SynthSys/pyOmeroUpload,15.425671,-20.798527
github/econ-ark/HARK,-14.8415,-18.76726
github/qboxcode/qbox-public,3.275501,9.241177
github/Peppags/CNN-SVR,16.262056,6.8817835
github/nedRad88/SCALAR,18.36338,-0.1758572
github/jakelever/civicmine,-14.5833235,-7.707209
github/DorianDepriester/mtex2Gmsh,8.214825,1.4882181
github/ihrke/pypillometry,23.023773,8.034535
github/Leo-Simpson/c-lasso,15.092559,10.85151
github/labsquare/CutePeaks,-8.203465,-13.196983
github/tbep-tech/tbeptools,-40.654205,28.031286
github/quadram-institute-bioscience/dadaist2,-34.85364,33.071327
github/CRG-CNAG/anubis,6.7150836,23.717613
github/swiftsim/swiftsimio,15.60584,-16.588335
github/sheryl-ai/MetaPred,13.462688,-30.110273
github/codidact/qpixel,-14.302218,-31.714823
github/dutilh/CAT,1.9230733,-11.926164
github/dmnfarrell/snpgenie,-13.84867,-11.684722
github/dmnfarrell/epitopepredict,16.388912,23.614706
github/hrwakeford/ExoTiC-ISM,6.905254,-11.47306
github/julia-wrobel/registr,15.420482,-32.8995
github/rhenkin/visxhclust,22.099068,-32.74102
github/BackmanLab/PWSpy,8.436679,26.096762
github/alicia-ziying-yang/conTEXT-explorer,9.841987,29.564146
github/NeuralEnsemble/elephant,18.167551,18.233564
github/NeuralEnsemble/PyNN,3.563407,-4.194128
github/ezer/PAFway,26.42238,8.270094
github/kerkelae/disimpy,-15.386419,-21.673399
github/hope-data-science/tidyfst,15.175095,-38.352722
github/wajidarshad/ESIDE,9.128599,-13.299554
github/MICCoM/SSAGES-public,16.149227,-7.1505203
github/fermisurfaces/IFermi,29.356306,-2.619372
github/multiply-org/sar-pre-processing,3.1180475,-31.638313
github/intelligent-soft-robots/o80,-45.60916,17.443747
github/UcarLab/AMULET,-16.544363,4.461881
github/IFB-ElixirFr/edam-browser,-6.3245573,5.2401476
github/wmalab/EnHiC,12.244694,-22.668095
github/e-mental-health/data-processing,13.742266,25.476925
github/e-mental-health/orange-hackathon,-5.650497,-27.597357
github/bcgsc/longstitch,17.795197,-25.232384
github/devsim/devsim,12.137856,25.927084
github/kkrismer/scansite4,13.9286785,3.5181797
github/GabrielNakamura/FishPhyloMaker,8.375415,-42.79819
github/plumed/plumed2,-11.118437,-10.17806
github/syasini/AstroPaint,14.609467,-9.143964
github/rcarragh/c212,15.068322,12.202908
github/HCGB-IGTP/XICRA,-2.592615,-9.560373
github/conda-forge/conda-smithy,8.199949,-22.283653
github/recipy/recipy,9.816788,13.231421
github/dondi/GRNsight,22.50812,3.1727333
github/bramvandijk88/cacatoo,-14.247672,-18.574821
github/astropy/astropy,8.092551,-40.203423
github/prdm0/ropenblas,-45.991173,18.764412
github/votca/xtp,2.4228446,-34.632137
github/NCAS-CMS/cfdm,7.266084,22.874033
github/jmschrei/pomegranate,21.09382,18.967897
github/mengaldo/PySPOD,12.06235,0.17054379
github/snystrom/memes,-20.253605,43.03936
github/gokalpcelik/ROHMMCLI,12.298898,-22.611332
github/biboyd/SALSA,-6.373495,10.431775
github/eEcoLiDAR/Laserfarm,5.484648,13.473123
github/HUST-NingKang-Lab/ONN4MST,19.707846,-6.617415
github/SCECcode/pycsep,9.97649,-28.54006
github/idaholab/moose,-10.131284,-8.522868
github/SPARC-FAIR-Codeathon/aqua,2.9657443,23.295187
github/antoinediez/Sisyphe,-1.8170785,-25.124088
github/klevis-a/kinematics-vis,10.798303,-24.105656
github/CTU-Bern/presize,2.7717044,8.954402
github/BritishGeologicalSurvey/pyvolcans,13.829064,15.971158
github/EMResearch/EvoMaster,8.493283,-38.999046
github/bio-tools/biotoolsSum,18.20068,24.33289
github/openjournals/joss,6.2765026,-41.159622
github/HEML/HEML,-61.146175,2.009283
github/DynaSlum/satsense,28.264551,-11.91205
github/fairdataihub/SPARClink,3.8077557,29.030914
github/nlppln/nlppln,-4.4503965,-28.359919
github/actris-cloudnet/cloudnetpy,10.449889,-20.58848
github/lifs-tools/jmzTab-m,19.484013,-3.9111624
github/genome/bam-readcount,21.539814,-19.999573
github/genome/somatic-sniper,17.222483,-19.56312
github/ZhaoXM-Lab/metaMIC,0.8372951,21.823175
github/fruzsinaagocs/oscode,15.227861,13.944648
github/saezlab/PHONEMeS,-37.17771,31.284449
github/BjoernBiltzinger/pyspi,22.996374,-3.9990475
github/m-a-d-n-e-s-s/madness,28.706842,-7.1656756
github/equib/pyEQUIB,-8.479348,-34.832066
github/andyphilips/dynamac,-48.707787,14.400277
github/beagle-dev/beagle-lib,-12.361869,-16.621891
github/statsmodels/statsmodels,16.220394,-4.0553803
github/Electrostatics/apbs,8.406589,-35.812683
github/ImproPhoto/pymicmac,19.286531,-9.938261
github/luntergroup/octopus,1.5517873,-22.743887
github/MillionConcepts/lhorizon,-0.78717655,-32.497944
github/yhoogstrate/fastafs,-9.420336,-1.4456574
github/sunpy/sunpy,16.777952,22.12387
github/Balaje/iceFem,2.0351577,-32.72782
github/xoopR/set6,-55.151848,3.855805
github/cbrueffer/tophat-recondition,11.114904,-34.372486
github/pikarpov-LANL/Sapsan,10.737162,-27.328892
github/coljac/sensie,23.871084,-12.619136
github/FreBio/komics,15.191638,-11.414248
github/stan-dev/stan,1.0541174,-19.317919
github/twinl/website,-1.1534629,-0.09187789
github/vsoch/gridtest,-0.40047485,-38.313766
github/mathworks/Simscape-Medical-Ventilator,5.5553207,-34.833073
github/nlesc-sherlock/emma,0.33380324,-37.605984
github/ecological-cities/home2park,3.6015766,5.2723393
github/raspishake/rsudp,14.620712,-22.526321
github/lzkelley/kalepy,25.55568,-13.864713
github/JLBLine/WODEN,7.9871593,-26.560736
github/twosixlabs/magicwand-datatool,14.220625,-10.946726
github/TNOCS/csWeb,11.79537,28.14087
github/STAR-Fusion/STAR-Fusion,15.447476,-0.47526833
github/MelanieKahl/MechAnalyze,21.202831,-10.674674
github/ERA-URBAN/netcdf2littler,28.957611,-8.996083
github/bluesky/bluesky,-4.939724,-4.7332973
github/cicirello/Chips-n-Salsa,8.570259,-33.510975
github/nf-core/viralrecon,-13.632559,-14.923783
github/nf-core/mag,-1.2353636,-26.184948
github/citation-file-format/cffconvert-github-action,24.826023,-22.902544
github/citation-file-format/cff-initializer-javascript,12.740547,-20.056597
github/citation-file-format/cff-converter-python,-0.47421297,-12.406397
github/citation-file-format/citation-file-format,20.243774,-24.332096
github/ropenscilabs/allcontributors,-22.091286,41.740837
github/ropenscilabs/gendercoder,-34.000362,32.633694
github/ropenscilabs/r2readthedocs,-56.06655,3.6254656
github/ropenscilabs/qcoder,8.533795,-42.953236
github/arcaldwell49/SimplyAgree,-55.02989,2.970697
github/moranegg/deposit-template,18.938128,-21.326395
github/moranegg/AffectationRO,25.452538,-19.791035
github/chainsawriot/oolong,24.253326,3.354756
github/vgl-hub/gfastats,15.571423,-40.141304
github/davemlz/eemont,3.9218285,-41.225117
github/cjneely10/EukMetaSanity,22.337158,-32.93437
github/DidierMurilloF/FielDHub,-41.76686,26.908943
github/sebhaan/geobo,7.567861,27.416462
github/VincentAlcazer/StatAid,-55.625263,3.3995261
github/erikbern/ann-benchmarks,22.27326,17.544725
github/nextgenusfs/funannotate,8.84522,24.591274
github/mathjax/MathJax,26.092072,8.853694
github/lukapecnik/NiaAML,-8.546755,-34.432384
github/ropensci-review-tools/roreviewapi,-7.9733524,18.98154
github/ropensci-review-tools/autotest,-27.735477,39.99951
github/ropensci-review-tools/srr,1.4041338,-2.727653
github/ropensci-review-tools/pkgcheck,15.555075,-30.050459
github/ropensci-review-tools/pkgstats,-11.577515,43.2726
github/samhforbes/PupillometryR,-53.706787,9.160449
github/abrupt-climate/hyper-canny,11.259813,-38.208122
github/jdber1/opendrop,-5.72067,-29.370476
github/adbar/htmldate,-10.800614,-4.8881083
github/enveda/RPath,12.593632,11.099891
github/TeamCOMPAS/COMPAS,-3.3280509,-27.766954
github/jorittmo/singcar,-0.93328047,-12.250395
github/euroargodev/argopy,22.742577,-18.582195
github/openmopac/MOPAC,17.691103,-4.7076488
github/pypeit/PypeIt,-5.8379793,3.2385786
github/SamDuffield/bmm,24.333765,-0.36372074
github/AlgoLab/shark,20.246792,-6.8101897
github/BDI-pathogens/OpenABM-Covid19-model-paper,12.531907,16.101992
github/optuna/optuna,-17.320547,-1.9588335
github/vibbits/phyd3,7.4892483,-36.414356
github/singularityhub/sregistry,17.14749,-10.671681
github/singularityhub/singularity-compose,22.966766,-11.188055
github/singularityhub/singularity-hpc,27.763088,-21.306139
github/abschneider/StrainHub,23.942526,7.409306
github/insilico/cncv,20.27255,-26.510778
github/zoometh/iconr,2.9508295,21.13561
github/csdms/bmi,1.6238786,-6.4514766
github/cas-bioinf/rboAnalyzer,-6.9789724,-25.850311
github/samuelefiorini/tangle,1.8779405,-38.730793
github/jessecambon/tidygeocoder,-2.3522413,-4.405375
github/mingzehuang/latentcor,-56.81497,2.121358
github/PyTables/PyTables,-0.5244382,-31.157627
github/zhouzilu/DENDRO,22.379992,-23.821772
github/sciapp/sampledb,-1.4268587,-21.535421
github/siara-cc/Unishox2,20.70943,-20.64083
github/PacificBiosciences/pbbioconda,16.2043,4.302297
github/BU-ISCIII/taranis,20.957,4.9240828
github/BU-ISCIII/iSkyLIMS,21.682579,18.668055
github/BU-ISCIII/plasmidID,-4.4495177,22.665543
github/gromacs/gromacs,15.9359865,-12.38453
